Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Microsoft,2015,Professionals,Male,Native Hawaiian or Other Pacific Islander,,72,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,11,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,Asian,,22,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,Asian,,1773,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Male,Asian,,11337,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,Asian,,222,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,Asian,,5,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,25,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Male,American Indian or Alaska NatiVe,,189,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,American Indian or Alaska NatiVe,,13,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,1,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,Two or more races,,1,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,Two or more races,,53,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Male,Two or more races,,464,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,Two or more races,,35,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,White,,15,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,White,,1388,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,White,,5457,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,White,,818,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,White,,507,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,Black,,1,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,Black,,58,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,Black,,408,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,Black,,180,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,Black,,35,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,3,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,Native Hawaiian or Other Pacific Islander,,37,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,6,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,8,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,Asian,,2,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,Asian,,403,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,Asian,,3723,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,Asian,,109,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,Asian,,54,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,Asian,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,6,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,American Indian or Alaska NatiVe,,54,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,American Indian or Alaska NatiVe,,4,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,10,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,American Indian or Alaska NatiVe,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,Two or more races,,13,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,Two or more races,,167,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,Two or more races,,26,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,Two or more races,,15,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,Two or more races,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
,,,,,,,
LinkedIn,2014,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,6,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,11,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,Professionals,Male,Hispanic or Latino,,64,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,Technicians,Male,Hispanic or Latino,,0,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,Sales Workers,Male,Hispanic or Latino,,9,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,Administrative Support Workers,Male,Hispanic or Latino,,6,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,Craft Workers,Male,Hispanic or Latino,,0,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
LinkedIn,2014,Operstives,Male,Hispanic or Latino,,0,https://content.linkedin.com/content/dam/blog/en-us/corporate/blog/2015/06/LinkedIn-EEO-1-2015.png
